20.3 20.8 20 2113
20.4 20.8 20 2060
20.5 20.8 20 2009
20.6 20.8 20 1960
20.7 20.8 20 1913
20.8 20.8 20 1868
20.9 20.8 20 1825
21 20.8 20 1784
21.1 20.8 20 1745
21.2 20.8 20 1708
21.3 20.8 20 1673
21.4 20.8 20 1640
21.5 20.8 20 1609
21.6 20.8 20 1580
21.7 20.8 20 1553
21.8 20.8 20 1528
21.9 20.8 20 1505
22 20.8 20 1484
22.1 20.8 20 1465
22.2 20.8 20 1448
22.3 20.8 20 1433
22.4 20.8 20 1420
20 20.9 20 2241
20.1 20.9 20 2182
20.2 20.9 20 2125
20.3 20.9 20 2070
20.4 20.9 20 2017
20.5 20.9 20 1966
20.6 20.9 20 1917
20.7 20.9 20 1870
20.8 20.9 20 1825
20.9 20.9 20 1782
21 20.9 20 1741
21.1 20.9 20 1702
21.2 20.9 20 1665
21.3 20.9 20 1630
21.4 20.9 20 1597
21.5 20.9 20 1566
21.6 20.9 20 1537
21.7 20.9 20 1510
21.8 20.9 20 1485
21.9 20.9 20 1462
22 20.9 20 1441
22.1 20.9 20 1422
22.2 20.9 20 1405
22.3 20.9 20 1390
22.4 20.9 20 1377
20 21 20 2200
20.1 21 20 2141
20.2 21 20 2084
20.3 21 20 2029
20.4 21 20 1976
20.5 21 20 1925
20.6 21 20 1876
20.7 21 20 1829
20.8 21 20 1784
20.9 21 20 1741
21 21 20 1700
21.1 21 20 1661
21.2 21 20 1624
21.3 21 20 1589
21.4 21 20 1556
21.5 21 20 1525
21.6 21 20 1496
21.7 21 20 1469
21.8 21 20 1444
21.9 21 20 1421
22 21 20 1400
22.1 21 20 1381
22.2 21 20 1364
22.3 21 20 1349
22.4 21 20 1336
20 21.1 20 2161
20.1 21.1 20 2102
20.2 21.1 20 2045
20.3 21.1 20 1990
20.4 21.1 20 1937
20.5 21.1 20 1886
20.6 21.1 20 1837
20.7 21.1 20 1790
20.8 21.1 20 1745
20.9 21.1 20 1702
21 21.1 20 1661
21.1 21.1 20 1622
21.2 21.1 20 1585
21.3 21.1 20 1550
21.4 21.1 20 1517
21.5 21.1 20 1486
21.6 21.1 20 1457
21.7 21.1 20 1430
21.8 21.1 20 1405
21.9 21.1 20 1382
22 21.1 20 1361
22.1 21.1 20 1342
22.2 21.1 20 1325
22.3 21.1 20 1310
22.4 21.1 20 1297
20 21.2 20 2124
20.1 21.2 20 2065
20.2 21.2 20 2008
20.3 21.2 20 1953
20.4 21.2 20 1900
20.5 21.2 20 1849
20.6 21.2 20 1800
20.7 21.2 20 1753
20.8 21.2 20 1708
20.9 21.2 20 1665
21 21.2 20 1624
21.1 21.2 20 1585
21.2 21.2 20 1548
21.3 21.2 20 1513
21.4 21.2 20 1480
21.5 21.2 20 1449
21.6 21.2 20 1420
21.7 21.2 20 1393
21.8 21.2 20 1368
21.9 21.2 20 1345
22 21.2 20 1324
22.1 21.2 20 1305
22.2 21.2 20 1288
22.3 21.2 20 1273
22.4 21.2 20 1260
20 21.3 20 2089
20.1 21.3 20 2030
20.2 21.3 20 1973
20.3 21.3 20 1918
20.4 21.3 20 1865
20.5 21.3 20 1814
20.6 21.3 20 1765
20.7 21.3 20 1718
20.8 21.3 20 1673
20.9 21.3 20 1630
21 21.3 20 1589
21.1 21.3 20 1550
21.2 21.3 20 1513
21.3 21.3 20 1478
21.4 21.3 20 1445
21.5 21.3 20 1414
21.6 21.3 20 1385
21.7 21.3 20 1358
21.8 21.3 20 1333
21.9 21.3 20 1310
22 21.3 20 1289
22.1 21.3 20 1270
22.2 21.3 20 1253
22.3 21.3 20 1238
22.4 21.3 20 1225
20 21.4 20 2056
20.1 21.4 20 1997
20.2 21.4 20 1940
20.3 21.4 20 1885
20.4 21.4 20 1832
20.5 21.4 20 1781
20.6 21.4 20 1732
20.7 21.4 20 1685
20.8 21.4 20 1640
20.9 21.4 20 1597
21 21.4 20 1556
21.1 21.4 20 1517
21.2 21.4 20 1480
21.3 21.4 20 1445
21.4 21.4 20 1412
21.5 21.4 20 1381
21.6 21.4 20 1352
21.7 21.4 20 1325
21.8 21.4 20 1300
21.9 21.4 20 1277
22 21.4 20 1256
22.1 21.4 20 1237
22.2 21.4 20 1220
22.3 21.4 20 1205
22.4 21.4 20 1192
20 21.5 20 2025
20.1 21.5 20 1966
20.2 21.5 20 1909
20.3 21.5 20 1854
20.4 21.5 20 1801
20.5 21.5 20 1750
20.6 21.5 20 1701
20.7 21.5 20 1654
20.8 21.5 20 1609
20.9 21.5 20 1566
21 21.5 20 1525
21.1 21.5 20 1486
21.2 21.5 20 1449
21.3 21.5 20 1414
21.4 21.5 20 1381
21.5 21.5 20 1350
21.6 21.5 20 1321
21.7 21.5 20 1294
21.8 21.5 20 1269
21.9 21.5 20 1246
22 21.5 20 1225
22.1 21.5 20 1206
22.2 21.5 20 1189
22.3 21.5 20 1174
22.4 21.5 20 1161
20 21.6 20 1996
20.1 21.6 20 1937
20.2 21.6 20 1880
20.3 21.6 20 1825
20.4 21.6 20 1772
20.5 21.6 20 1721
20.6 21.6 20 1672
20.7 21.6 20 1625
20.8 21.6 20 1580
20.9 21.6 20 1537
21 21.6 20 1496
21.1 21.6 20 1457
21.2 21.6 20 1420
21.3 21.6 20 1385
21.4 21.6 20 1352
21.5 21.6 20 1321
21.6 21.6 20 1292
21.7 21.6 20 1265
21.8 21.6 20 1240
21.9 21.6 20 1217
22 21.6 20 1196
22.1 21.6 20 1177
22.2 21.6 20 1160
22.3 21.6 20 1145
22.4 21.6 20 1132
20 21.7 20 1969
20.1 21.7 20 1910
20.2 21.7 20 1853
20.3 21.7 20 1798
20.4 21.7 20 1745
20.5 21.7 20 1694
20.6 21.7 20 1645
20.7 21.7 20 1598
20.8 21.7 20 1553
20.9 21.7 20 1510
21 21.7 20 1469
21.1 21.7 20 1430
21.2 21.7 20 1393
21.3 21.7 20 1358
21.4 21.7 20 1325
21.5 21.7 20 1294
21.6 21.7 20 1265
21.7 21.7 20 1238
21.8 21.7 20 1213
21.9 21.7 20 1190
22 21.7 20 1169
22.1 21.7 20 1150
22.2 21.7 20 1133
22.3 21.7 20 1118
22.4 21.7 20 1105
20 21.8 20 1944
20.1 21.8 20 1885
20.2 21.8 20 1828
20.3 21.8 20 1773
20.4 21.8 20 1720
20.5 21.8 20 1669
20.6 21.8 20 1620
20.7 21.8 20 1573
20.8 21.8 20 1528
20.9 21.8 20 1485
21 21.8 20 1444
21.1 21.8 20 1405
21.2 21.8 20 1368
21.3 21.8 20 1333
21.4 21.8 20 1300
21.5 21.8 20 1269
21.6 21.8 20 1240
21.7 21.8 20 1213
21.8 21.8 20 1188
21.9 21.8 20 1165
22 21.8 20 1144
22.1 21.8 20 1125
22.2 21.8 20 1108
22.3 21.8 20 1093
22.4 21.8 20 1080
20 21.9 20 1921
20.1 21.9 20 1862
20.2 21.9 20 1805
20.3 21.9 20 1750
20.4 21.9 20 1697
20.5 21.9 20 1646
20.6 21.9 20 1597
20.7 21.9 20 1550
20.8 21.9 20 1505
20.9 21.9 20 1462
21 21.9 20 1421
21.1 21.9 20 1382
21.2 21.9 20 1345
21.3 21.9 20 1310
21.4 21.9 20 1277
21.5 21.9 20 1246
21.6 21.9 20 1217
21.7 21.9 20 1190
21.8 21.9 20 1165
21.9 21.9 20 1142
22 21.9 20 1121
22.1 21.9 20 1102
22.2 21.9 20 1085
22.3 21.9 20 1070
22.4 21.9 20 1057
20 22 20 1900
20.1 22 20 1841
20.2 22 20 1784
20.3 22 20 1729
20.4 22 20 1676
20.5 22 20 1625
20.6 22 20 1576
20.7 22 20 1529
20.8 22 20 1484
20.9 22 20 1441
21 22 20 1400
21.1 22 20 1361
21.2 22 20 1324
21.3 22 20 1289
21.4 22 20 1256
21.5 22 20 1225
21.6 22 20 1196
21.7 22 20 1169
21.8 22 20 1144
21.9 22 20 1121
22 22 20 1100
22.1 22 20 1081
22.2 22 20 1064
22.3 22 20 1049
22.4 22 20 1036
20 22.1 20 1881
20.1 22.1 20 1822
20.2 22.1 20 1765
20.3 22.1 20 1710
20.4 22.1 20 1657
20.5 22.1 20 1606
20.6 22.1 20 1557
20.7 22.1 20 1510
20.8 22.1 20 1465
20.9 22.1 20 1422
21 22.1 20 1381
21.1 22.1 20 1342
21.2 22.1 20 1305
21.3 22.1 20 1270
21.4 22.1 20 1237
21.5 22.1 20 1206
21.6 22.1 20 1177
21.7 22.1 20 1150
21.8 22.1 20 1125
21.9 22.1 20 1102
22 22.1 20 1081
22.1 22.1 20 1062
22.2 22.1 20 1045
22.3 22.1 20 1030
22.4 22.1 20 1017
20 22.2 20 1864
20.1 22.2 20 1805
20.2 22.2 20 1748
20.3 22.2 20 1693
20.4 22.2 20 1640
20.5 22.2 20 1589
20.6 22.2 20 1540
20.7 22.2 20 1493
20.8 22.2 20 1448
20.9 22.2 20 1405
21 22.2 20 1364
21.1 22.2 20 1325
21.2 22.2 20 1288
21.3 22.2 20 1253
21.4 22.2 20 1220
21.5 22.2 20 1189
21.6 22.2 20 1160
21.7 22.2 20 1133
21.8 22.2 20 1108
21.9 22.2 20 1085
22 22.2 20 1064
22.1 22.2 20 1045
22.2 22.2 20 1028
22.3 22.2 20 1013
22.4 22.2 20 1000
20 22.3 20 1849
20.1 22.3 20 1790
20.2 22.3 20 1733
20.3 22.3 20 1678
20.4 22.3 20 1625
20.5 22.3 20 1574
20.6 22.3 20 1525
20.7 22.3 20 1478
20.8 22.3 20 1433
20.9 22.3 20 1390
21 22.3 20 1349
21.1 22.3 20 1310
21.2 22.3 20 1273
21.3 22.3 20 1238
21.4 22.3 20 1205
21.5 22.3 20 1174
21.6 22.3 20 1145
21.7 22.3 20 1118
21.8 22.3 20 1093
21.9 22.3 20 1070
22 22.3 20 1049
22.1 22.3 20 1030
22.2 22.3 20 1013
22.3 22.3 20 998
22.4 22.3 20 985
20 22.4 20 1836
20.1 22.4 20 1777
20.2 22.4 20 1720
20.3 22.4 20 1665
20.4 22.4 20 1612
20.5 22.4 20 1561
20.6 22.4 20 1512
20.7 22.4 20 1465
20.8 22.4 20 1420
20.9 22.4 20 1377
21 22.4 20 1336
21.1 22.4 20 1297
21.2 22.4 20 1260
21.3 22.4 20 1225
21.4 22.4 20 1192
21.5 22.4 20 1161
21.6 22.4 20 1132
21.7 22.4 20 1105
21.8 22.4 20 1080
21.9 22.4 20 1057
22 22.4 20 1036
22.1 22.4 20 1017
22.2 22.4 20 1000
22.3 22.4 20 985
22.4 22.4 20 972
20 20 20.1 2641
20.1 20 20.1 2582
20.2 20 20.1 2525
20.3 20 20.1 2470
20.4 20 20.1 2417
20.5 20 20.1 2366
20.6 20 20.1 2317
20.7 20 20.1 2270
20.8 20 20.1 2225
20.9 20 20.1 2182
21 20 20.1 2141
21.1 20 20.1 2102
21.2 20 20.1 2065
21.3 20 20.1 2030
21.4 20 20.1 1997
21.5 20 20.1 1966
21.6 20 20.1 1937
21.7 20 20.1 1910
21.8 20 20.1 1885
21.9 20 20.1 1862
22 20 20.1 1841
22.1 20 20.1 1822
22.2 20 20.1 1805
22.3 20 20.1 1790
22.4 20 20.1 1777
20 20.1 20.1 2582
20.1 20.1 20.1 2523
20.2 20.1 20.1 2466
20.3 20.1 20.1 2411
20.4 20.1 20.1 2358
20.5 20.1 20.1 2307
20.6 20.1 20.1 2258
20.7 20.1 20.1 2211
20.8 20.1 20.1 2166
20.9 20.1 20.1 2123
21 20.1 20.1 2082
21.1 20.1 20.1 2043
21.2 20.1 20.1 2006
21.3 20.1 20.1 1971
21.4 20.1 20.1 1938
21.5 20.1 20.1 1907
21.6 20.1 20.1 1878
21.7 20.1 20.1 1851
21.8 20.1 20.1 1826
21.9 20.1 20.1 1803
22 20.1 20.1 1782
22.1 20.1 20.1 1763
22.2 20.1 20.1 1746
22.3 20.1 20.1 1731
22.4 20.1 20.1 1718
20 20.2 20.1 2525
20.1 20.2 20.1 2466
20.2 20.2 20.1 2409
20.3 20.2 20.1 2354
20.4 20.2 20.1 2301
20.5 20.2 20.1 2250
20.6 20.2 20.1 2201
20.7 20.2 20.1 2154
20.8 20.2 20.1 2109
20.9 20.2 20.1 2066
21 20.2 20.1 2025
21.1 20.2 20.1 1986
21.2 20.2 20.1 1949
21.3 20.2 20.1 1914
21.4 20.2 20.1 1881
21.5 20.2 20.1 1850
21.6 20.2 20.1 1821
21.7 20.2 20.1 1794
21.8 20.2 20.1 1769
21.9 20.2 20.1 1746
22 20.2 20.1 1725
22.1 20.2 20.1 1706
22.2 20.2 20.1 1689
22.3 20.2 20.1 1674
22.4 20.2 20.1 1661
20 20.3 20.1 2470
20.1 20.3 20.1 2411
20.2 20.3 20.1 2354
20.3 20.3 20.1 2299
20.4 20.3 20.1 2246
20.5 20.3 20.1 2195
20.6 20.3 20.1 2146
20.7 20.3 20.1 2099
20.8 20.3 20.1 2054
20.9 20.3 20.1 2011
21 20.3 20.1 1970
21.1 20.3 20.1 1931
21.2 20.3 20.1 1894
21.3 20.3 20.1 1859
21.4 20.3 20.1 1826
21.5 20.3 20.1 1795
21.6 20.3 20.1 1766
21.7 20.3 20.1 1739
21.8 20.3 20.1 1714
21.9 20.3 20.1 1691
22 20.3 20.1 1670
22.1 20.3 20.1 1651
22.2 20.3 20.1 1634
22.3 20.3 20.1 1619
22.4 20.3 20.1 1606
20 20.4 20.1 2417
20.1 20.4 20.1 2358
20.2 20.4 20.1 2301
20.3 20.4 20.1 2246
20.4 20.4 20.1 2193
20.5 20.4 20.1 2142
20.6 20.4 20.1 2093
20.7 20.4 20.1 2046
20.8 20.4 20.1 2001
20.9 20.4 20.1 1958
21 20.4 20.1 1917
21.1 20.4 20.1 1878
21.2 20.4 20.1 1841
21.3 20.4 20.1 1806
21.4 20.4 20.1 1773
21.5 20.4 20.1 1742
21.6 20.4 20.1 1713
21.7 20.4 20.1 1686
21.8 20.4 20.1 1661
21.9 20.4 20.1 1638
22 20.4 20.1 1617
22.1 20.4 20.1 1598
22.2 20.4 20.1 1581
22.3 20.4 20.1 1566
22.4 20.4 20.1 1553
20 20.5 20.1 2366
20.1 20.5 20.1 2307
20.2 20.5 20.1 2250
20.3 20.5 20.1 2195
20.4 20.5 20.1 2142
20.5 20.5 20.1 2091
20.6 20.5 20.1 2042
20.7 20.5 20.1 1995
20.8 20.5 20.1 1950
20.9 20.5 20.1 1907
21 20.5 20.1 1866
21.1 20.5 20.1 1827
21.2 20.5 20.1 1790
21.3 20.5 20.1 1755
21.4 20.5 20.1 1722
21.5 20.5 20.1 1691
21.6 20.5 20.1 1662
21.7 20.5 20.1 1635
21.8 20.5 20.1 1610
21.9 20.5 20.1 1587
22 20.5 20.1 1566
22.1 20.5 20.1 1547
22.2 20.5 20.1 1530
22.3 20.5 20.1 1515
22.4 20.5 20.1 1502
20 20.6 20.1 2317
20.1 20.6 20.1 2258
20.2 20.6 20.1 2201
20.3 20.6 20.1 2146
20.4 20.6 20.1 2093
20.5 20.6 20.1 2042
20.6 20.6 20.1 1993
20.7 20.6 20.1 1946
20.8 20.6 20.1 1901
20.9 20.6 20.1 1858
21 20.6 20.1 1817
21.1 20.6 20.1 1778
21.2 20.6 20.1 1741
21.3 20.6 20.1 1706
21.4 20.6 20.1 1673
21.5 20.6 20.1 1642
21.6 20.6 20.1 1613
21.7 20.6 20.1 1586
21.8 20.6 20.1 1561
21.9 20.6 20.1 1538
22 20.6 20.1 1517
22.1 20.6 20.1 1498
22.2 20.6 20.1 1481
22.3 20.6 20.1 1466
22.4 20.6 20.1 1453
20 20.7 20.1 2270
20.1 20.7 20.1 2211
20.2 20.7 20.1 2154
20.3 20.7 20.1 2099
20.4 20.7 20.1 2046
20.5 20.7 20.1 1995
20.6 20.7 20.1 1946
20.7 20.7 20.1 1899
20.8 20.7 20.1 1854
20.9 20.7 20.1 1811
21 20.7 20.1 1770
21.1 20.7 20.1 1731
21.2 20.7 20.1 1694
21.3 20.7 20.1 1659
21.4 20.7 20.1 1626
21.5 20.7 20.1 1595
21.6 20.7 20.1 1566
21.7 20.7 20.1 1539
21.8 20.7 20.1 1514
21.9 20.7 20.1 1491
22 20.7 20.1 1470
22.1 20.7 20.1 1451
22.2 20.7 20.1 1434
22.3 20.7 20.1 1419
22.4 20.7 20.1 1406
20 20.8 20.1 2225
20.1 20.8 20.1 2166
20.2 20.8 20.1 2109
20.3 20.8 20.1 2054
20.4 20.8 20.1 2001
20.5 20.8 20.1 1950
20.6 20.8 20.1 1901
20.7 20.8 20.1 1854
20.8 20.8 20.1 1809
20.9 20.8 20.1 1766
21 20.8 20.1 1725
21.1 20.8 20.1 1686
21.2 20.8 20.1 1649
21.3 20.8 20.1 1614
21.4 20.8 20.1 1581
21.5 20.8 20.1 1550
21.6 20.8 20.1 1521
21.7 20.8 20.1 1494
21.8 20.8 20.1 1469
21.9 20.8 20.1 1446
22 20.8 20.1 1425
22.1 20.8 20.1 1406
22.2 20.8 20.1 1389
22.3 20.8 20.1 1374
22.4 20.8 20.1 1361
20 20.9 20.1 2182
20.1 20.9 20.1 2123
20.2 20.9 20.1 2066
20.3 20.9 20.1 2011
20.4 20.9 20.1 1958
20.5 20.9 20.1 1907
20.6 20.9 20.1 1858
20.7 20.9 20.1 1811
20.8 20.9 20.1 1766
20.9 20.9 20.1 1723
21 20.9 20.1 1682
21.1 20.9 20.1 1643
21.2 20.9 20.1 1606
21.3 20.9 20.1 1571
21.4 20.9 20.1 1538
21.5 20.9 20.1 1507
21.6 20.9 20.1 1478
21.7 20.9 20.1 1451
21.8 20.9 20.1 1426
21.9 20.9 20.1 1403
22 20.9 20.1 1382
22.1 20.9 20.1 1363
22.2 20.9 20.1 1346
22.3 20.9 20.1 1331
22.4 20.9 20.1 1318
20 21 20.1 2141
20.1 21 20.1 2082
20.2 21 20.1 2025
20.3 21 20.1 1970
20.4 21 20.1 1917
20.5 21 20.1 1866
20.6 21 20.1 1817
20.7 21 20.1 1770
20.8 21 20.1 1725
20.9 21 20.1 1682
21 21 20.1 1641
21.1 21 20.1 1602
21.2 21 20.1 1565
21.3 21 20.1 1530
21.4 21 20.1 1497
21.5 21 20.1 1466
21.6 21 20.1 1437
21.7 21 20.1 1410
21.8 21 20.1 1385
21.9 21 20.1 1362
22 21 20.1 1341
22.1 21 20.1 1322
22.2 21 20.1 1305
22.3 21 20.1 1290
22.4 21 20.1 1277
20 21.1 20.1 2102
20.1 21.1 20.1 2043
20.2 21.1 20.1 1986
20.3 21.1 20.1 1931
20.4 21.1 20.1 1878
20.5 21.1 20.1 1827
20.6 21.1 20.1 1778
20.7 21.1 20.1 1731
20.8 21.1 20.1 1686
20.9 21.1 20.1 1643
21 21.1 20.1 1602
21.1 21.1 20.1 1563
21.2 21.1 20.1 1526
21.3 21.1 20.1 1491
21.4 21.1 20.1 1458
21.5 21.1 20.1 1427
21.6 21.1 20.1 1398
21.7 21.1 20.1 1371
21.8 21.1 20.1 1346
21.9 21.1 20.1 1323
22 21.1 20.1 1302
22.1 21.1 20.1 1283
22.2 21.1 20.1 1266
22.3 21.1 20.1 1251
22.4 21.1 20.1 1238
20 21.2 20.1 2065
20.1 21.2 20.1 2006
20.2 21.2 20.1 1949
20.3 21.2 20.1 1894
20.4 21.2 20.1 1841
20.5 21.2 20.1 1790
20.6 21.2 20.1 1741
20.7 21.2 20.1 1694
20.8 21.2 20.1 1649
20.9 21.2 20.1 1606
21 21.2 20.1 1565
21.1 21.2 20.1 1526
21.2 21.2 20.1 1489
21.3 21.2 20.1 1454
21.4 21.2 20.1 1421
21.5 21.2 20.1 1390
21.6 21.2 20.1 1361
21.7 21.2 20.1 1334
21.8 21.2 20.1 1309
21.9 21.2 20.1 1286
22 21.2 20.1 1265
22.1 21.2 20.1 1246
22.2 21.2 20.1 1229
22.3 21.2 20.1 1214
22.4 21.2 20.1 1201
20 21.3 20.1 2030
20.1 21.3 20.1 1971
20.2 21.3 20.1 1914
20.3 21.3 20.1 1859
20.4 21.3 20.1 1806
20.5 21.3 20.1 1755
20.6 21.3 20.1 1706
20.7 21.3 20.1 1659
20.8 21.3 20.1 1614
20.9 21.3 20.1 1571
21 21.3 20.1 1530
21.1 21.3 20.1 1491
21.2 21.3 20.1 1454
21.3 21.3 20.1 1419
21.4 21.3 20.1 1386
21.5 21.3 20.1 1355
21.6 21.3 20.1 1326
21.7 21.3 20.1 1299
21.8 21.3 20.1 1274
21.9 21.3 20.1 1251
22 21.3 20.1 1230
22.1 21.3 20.1 1211
22.2 21.3 20.1 1194
22.3 21.3 20.1 1179
22.4 21.3 20.1 1166
20 21.4 20.1 1997
20.1 21.4 20.1 1938
20.2 21.4 20.1 1881
20.3 21.4 20.1 1826
20.4 21.4 20.1 1773
20.5 21.4 20.1 1722
20.6 21.4 20.1 1673
20.7 21.4 20.1 1626
20.8 21.4 20.1 1581
20.9 21.4 20.1 1538
21 21.4 20.1 1497
21.1 21.4 20.1 1458
21.2 21.4 20.1 1421
21.3 21.4 20.1 1386
21.4 21.4 20.1 1353
21.5 21.4 20.1 1322
21.6 21.4 20.1 1293
21.7 21.4 20.1 1266
21.8 21.4 20.1 1241
21.9 21.4 20.1 1218
22 21.4 20.1 1197
22.1 21.4 20.1 1178
22.2 21.4 20.1 1161
22.3 21.4 20.1 1146
22.4 21.4 20.1 1133
20 21.5 20.1 1966
20.1 21.5 20.1 1907
20.2 21.5 20.1 1850
20.3 21.5 20.1 1795
20.4 21.5 20.1 1742
20.5 21.5 20.1 1691
20.6 21.5 20.1 1642
20.7 21.5 20.1 1595
20.8 21.5 20.1 1550
20.9 21.5 20.1 1507
21 21.5 20.1 1466
21.1 21.5 20.1 1427
21.2 21.5 20.1 1390
21.3 21.5 20.1 1355
21.4 21.5 20.1 1322
21.5 21.5 20.1 1291
21.6 21.5 20.1 1262
21.7 21.5 20.1 1235
21.8 21.5 20.1 1210
21.9 21.5 20.1 1187
22 21.5 20.1 1166
22.1 21.5 20.1 1147
22.2 21.5 20.1 1130
22.3 21.5 20.1 1115
22.4 21.5 20.1 1102
20 21.6 20.1 1937
20.1 21.6 20.1 1878
20.2 21.6 20.1 1821
20.3 21.6 20.1 1766
20.4 21.6 20.1 1713
20.5 21.6 20.1 1662
20.6 21.6 20.1 1613
20.7 21.6 20.1 1566
20.8 21.6 20.1 1521
20.9 21.6 20.1 1478
21 21.6 20.1 1437
21.1 21.6 20.1 1398
21.2 21.6 20.1 1361
21.3 21.6 20.1 1326
21.4 21.6 20.1 1293
21.5 21.6 20.1 1262
21.6 21.6 20.1 1233
21.7 21.6 20.1 1206
21.8 21.6 20.1 1181
21.9 21.6 20.1 1158
22 21.6 20.1 1137
22.1 21.6 20.1 1118
22.2 21.6 20.1 1101
22.3 21.6 20.1 1086
22.4 21.6 20.1 1073
